requestId,opportunityId,ambiguousOpportunityIndicator,processId,requestTypeCode,requestTypeDescription,requestEffectiveDate,statusCode,statusDescription,onHoldReasonCode,onHoldReasonDescription,writeOutReasonCode,writeOutReasonDescription,bgiCode,bgiDescription,lineOfBusinessCode,lineOfBusinessDescription,priorityCode,priorityDescription,accountSystemOfRecordCode,accountSystemOfRecordDescription,salesOfficeCode,salesOfficeDescription,salesRepCode,salesRepDescription,underwritingSegmentCode,underwritingSegmentDescription,regionCode,regionDescription,divisionCode,divisionDescription,targetDateTime,negotiatedTargetDateTime,createDateTime,completedDateTime,endDateTime,receivedDateTime,Aging,standardSLAViolationIndicator,rushSLAViolationIndicator,policyNumber,policyName,policyEffectiveDate,policyExpirationDate,quoteExpirationDate,raterUserIdentificationNumber,raterFullName,assigneeType,localAccountId,accountNumber,midwayCustomerNumber,CCOProspectIdNumber,underwriter,accountAnalyst,accountName,onHoldDatesHistory,Last Hold,offHoldDatesHistory,onHoldReasonCodesHistory,Hold Time,onHoldReasonDescriptionsHistory,Booking Validation HT,EPA-Validate Policy Review HT,Large Audit Variance HT,Other HT,System Issues HT,Underwriting Request HT,Write-Out HT,No of Holds,Types of Case,Booking Validation,EPA-Validate Policy Review,Large Audit Variance,Other,System Issues,Underwriting Request,Write-Out,TAT,TAT Bands,writeOutReasonCodesHistory,writeOutReasonDescriptionsHistory,reRateCode,reRateReason,versions,agentBrokerNum,estimatedAnnualPremium,writeOutCreateDate,writeOutCreator,writeOutReasonCodes,writeOutDescriptions,writeOutRecipientId,writeOutRecipientName,writeOutCCId,writeOutCCName,createdByName,createdById,rpcId,rushReasonDescription,endorsementDescription,underwriterName,accountAnalystName,bureauState,bureauNumber,numberOfLocations,volume,Gross_TAT_Days,Net_TAT_Days,SLA_Status,fieldInError,editErrorNumber,editErrorMessage,ncicIDNumber,underwritingSubsegmentCode,underwritingSubsegmentDescription,receivedInUnderwritingDate,replacementReasonCode,replacementReasonDescription,errorCode,asrRO,asrVIN,modEffectiveDate,revisedMod,revisedModDate,eibIdentifier,ledgerNumber,origin,prelimIndicator,batchRunId,numberOfRisks,numberOfLocations__2,transactionId,editReason,sequence,cancellationReason,subReason,flags,AgentBrokerName,asrRO__2,asrVIN__2,modEffectiveDate__2,revisedModType,revisedModFactor,eibIdentifier__2,ledgerNumber__2,origin__2,prelimIndicator__2,batchRunNumber,numberOfTransactions,numberOfRuns,transactionType,editReason__2,sequenceNumbers,cancellationTypeDescription,reasonForCancellationDescription,subReasonForCancellationDescription,flags__2,AgentBrokerStateCode,AgentBrokerName__2,ManualTransaction,BartVerified,PolicyView,PremiumImpacting,BartTransactionCreatedDate,NumberOfVehicles,NumberOfClaims,WriteOutText,CurrentModType,CurrentModFactor,NumberOfPotentialPolicies,ePolicyB2B,ePolicyNonB2B,TIV
REQBW0AKW7N6OHC,OPPZHGTVU4NNF,1,PRCISUMHECV,CAN,New Business pending review,26/01/2025,INPR,In progress processing,,,WO_B,Write-out reason ok,BG2,Business group ok,HOME,Homeowners bundled,P2,Medium standard,LEG,System of record pending review,SO96,Sales office needs approval urgent,SR134,Sales rep ok,PREF,Preferred low risk,SE,South East,D1,Division 1,31/01/2025 18:59,01/02/2025 18:59,26/01/2025 11:59,,,27/01/2025 18:59,,,,PN25094650,Auto Secure,08/01/2025,08/01/2026,27/02/2025,RQ22JF0POK,Reyansh Khan,System,LAY1NJ1Y8E,AC8446423,MC995987,CCO417153,Saanvi Khan,Anaya Verma,Acme Motors pending review,,,,,0,,0,0,0,0,0,0,0,0,Booking Validation,1,0,0,0,0,0,0,,,,,RR2,Re-rate requested follow-up required add notes,9,AB402443,1697.7,06/10/2025 14:59,Ira Das,WO_AWO_D,Desc okDesc needs approval urgent,UEN48MLUD,Aditya Nair,U1I2QOLCP,Aarav Das,Reyansh Roy,U9EB4J80Q,RPCFJSCI0R6,,Endorsement applied needs approval urgent,Aarohi Patel,Aditya Sharma,FL,8601,1,0.79,,,Open,,,,NCIC23MNCZ,HIGH_A,High Risk A,27/01/2025,REP1,Replacement reason ok,,ROOIQ6ZZTV,GLLWUI8U7FUULK7YF,03/08/2025,0.794,23/08/2025,EIB6MPHQR627,LEDV2BOFD6,Agent,0,BATCH5R778P,2,1,TXNGHQFHAVEK0,Coverage change endorsement,2,Customer request moved,Late payment,Rush expedite,Ira Roy,ROOIQ6ZZTV,GLLWUI8U7FUULK7YF,03/08/2025,Projected,1.201,EIB6MPHQR627,LEDV2BOFD6,Agent,0,BRNU3717C3,2,3,Cancellation,Coverage change endorsement,68204041,,,,Rush expedite,FL,Ira Roy,0,0,Full view,0,01/01/2025 23:15,4,0,,NA,0.92,0,0,1,366429.61
REQFB5MK7A1KTJZ,OPPLGU6WSD7JX,1,PRCC7C5JL2Z,REN,Endorsement ok,31/03/2025,NEW,New created,,,WO_A,,BG3,Business group ok,AUTO,Automobile personal,P2,Medium standard,LEG,System of record pending review,SO26,Sales office ok,SR183,Sales rep pending review,HIGH,High risk special,NE,North East,D2,Division 2,05/04/2025 20:24,06/04/2025 20:24,31/03/2025 15:24,,,31/03/2025 20:24,,,,PN68637592,FleetGuard,23/03/2025,23/03/2026,01/05/2025,RPV8GPA2K8,Ira Singh,System,LA6RYAPYQY,AC8307896,MC269522,CCO816114,Ayaan Khan,Aarohi Verma,Sunrise Traders ok,,,,,0,,0,0,0,0,0,0,0,0,System Issues,0,0,0,0,1,0,0,,,WO_D,Write-out reason follow-up required add notes,RR2,Re-rate requested ok,11,AB261492,2360.93,10/02/2025 07:58,Rohan Das,,,,,,,Kabir Gupta,U0U6WE5YM,RPCWZVA2BTC,,,Vihaan Das,Sara Das,NJ,5200,2,0.59,,,Open,,E487,Validation failed pending review,NCIC3EYIOG,HIGH_A,High Risk A,31/03/2025,REP1,Replacement reason ok,E487,RORWKJ4E2F,518PPBUA4BGBSU5JR,10/02/2025,0.835,24/10/2025,EIBGGKOCZZJP,LED1LKCV85,Batch,1,BATCHT1SK2K,1,2,TXNMAZ8ZDIA4O,Data correction agent updated,10,Underwriting decline risk,Missing docs,,Riya Nair,RORWKJ4E2F,518PPBUA4BGBSU5JR,10/02/2025,Revised,1.104,EIBGGKOCZZJP,LED1LKCV85,Batch,1,BRNLZNJ2CT,6,1,Renewal,Data correction agent updated,17295054,Customer initiated cancel,Reason for cancellation needs approval urgent,Sub reason follow-up required add notes,,TX,Riya Nair,0,1,Full view,1,13/07/2025 09:11,3,0,,Revised,0.892,2,1,0,273255.31
REQGT7ZI3PG1UDM,OPPJEXURPSN9P,0,PRCMIWKKEPT,REN,Endorsement pending review,26/12/2025,NEW,New created,,,,,BG2,Business group follow-up required add notes,COMM,Commercial fleet,P3,Low backlog,LEG,System of record follow-up required add notes,SO58,Sales office needs approval urgent,SR744,Sales rep ok,HIGH,High risk special,W,West,D2,Division 2,03/01/2026 10:27,01/01/2026 10:27,26/12/2025 19:27,,,27/12/2025 10:27,,,,PN18204787,FleetGuard,01/12/2025,01/12/2026,06/01/2026,RG6ZZUD4BH,Vihaan Mehta,CSR,LAMRC8T8UO,AC8543774,MC114188,CCO678225,Sara Iyer,Sara Das,Acme Motors needs approval urgent,,,,,0,,0,0,0,0,0,0,0,0,Underwriting Request,0,0,0,0,0,1,0,,,,,RR3,Re-rate requested follow-up required add notes,10,AB901420,1587.38,21/08/2025 01:26,Reyansh Chatterjee,WO_CWO_D,Desc okDesc needs approval urgent,UW1HGRDS0,Vivaan Das,UCDN3NP22,Kabir Khan,Kabir Nair,U4CV12XBN,RPCFLBGGBUQ,,,Ira Chatterjee,Ishaan Mehta,TX,6206,1,1.38,,,Open,editErrorMessage,E418,Validation failed ok,NCICKYNRQG,STD_B,Standard B,27/12/2025,REP3,,E418,ROL8LGWG03,DDIB8V42T8OXSH42W,25/03/2025,1.089,12/11/2025,EIBIXQHO36E8,LEDE9QUUBF,CSR,1,BATCHK6W57O,1,1,TXNL6X8B5JWV9,Coverage change endorsement,21,,Fraud check,,Sara Patel,ROL8LGWG03,DDIB8V42T8OXSH42W,25/03/2025,Revised,0.986,EIBIXQHO36E8,LEDE9QUUBF,CSR,1,BRNEYQDF1Y,2,2,Endorsement,Coverage change endorsement,2425323340,Customer initiated cancel,Reason for cancellation pending review,Sub reason pending review,,TX,Sara Patel,1,0,Summary,0,07/09/2025 19:50,2,0,,NA,1.038,2,1,0,299633.49
REQ53GMI923O3IA,OPP61MA5XKTTR,0,PRC7S7FGL1I,END,New Business ok,04/01/2025,INPR,In progress processing,PAY,Payment pending confirm receipt,WO_C,,BG3,Business group needs approval urgent,AUTO,Automobile personal,P3,Low backlog,ASR,System of record pending review,SO76,Sales office needs approval urgent,SR502,Sales rep ok,PREF,Preferred low risk,SE,South East,D1,Division 1,06/01/2025 20:51,07/01/2025 20:51,04/01/2025 01:51,,,05/01/2025 20:51,,,,PN68360139,Auto Secure,25/12/2024,25/12/2025,30/01/2025,R8UK3JTU76,Arjun Singh,CSR,LAWDUPG1HC,AC9980620,MC678560,CCO523336,Myra Iyer,Rohan Roy,Metro Services pending review,"2025-01-06 07:51:59,2025-01-08 04:51:59",08/01/2025 04:51,"2025-01-08 01:51:59,2025-01-10 00:51:59","PAY,PAY",86,"Payment pending confirm receipt,Payment pending confirm receipt",86,0,0,0,0,0,0,2,Booking Validation,1,0,0,0,0,0,0,,,"WO_D,WO_B","Write-out reason follow-up required add notes,Write-out reason pending review",RR3,Re-rate requested needs approval urgent,4,AB594250,1076.1,06/07/2025 23:42,Kabir Gupta,,,,,,,Anika Patel,US1RGWL9X,RPCKZBIT6UM,,,Arjun Khan,Saanvi Singh,TX,2015,2,1.12,,,Open,editErrorMessage,,,NCICQV30OG,PREF_A,Preferred A,05/01/2025,REP2,,,ROEYU8MVFZ,0FTCKE5MPWVCVS0LW,08/06/2025,1.091,07/04/2025,EIB8UQ59KWWP,LED4FA925Z,Portal,0,BATCHC6L2DX,2,2,TXN8VH6LRRRNF,Coverage change endorsement,23,Non-payment customer,Duplicate quote,Rush expedite,Reyansh Sharma,ROEYU8MVFZ,0FTCKE5MPWVCVS0LW,08/06/2025,Current,0.895,EIB8UQ59KWWP,LED4FA925Z,Portal,0,BRNP5RSMBN,3,1,Issue,Coverage change endorsement,1304455,Underwriting initiated cancel,Reason for cancellation needs approval urgent,Sub reason follow-up required add notes,Rush expedite,TX,Reyansh Sharma,1,1,Summary,0,23/03/2025 11:27,1,0,,NA,0.989,0,0,1,299336.85
REQ4JODCKATWU2O,OPP2U224E1HHP,0,PRCRC3SZCFC,END,Endorsement follow-up required add notes,26/08/2025,INPR,In progress processing,SYS,System issue retry later,WO_A,,BG2,Business group follow-up required add notes,COMM,Commercial fleet,P3,Low backlog,LEG,System of record needs approval urgent,SO61,Sales office ok,SR990,Sales rep ok,STD,Standard retail,NE,North East,D3,Division 3,05/09/2025 12:58,03/09/2025 12:58,26/08/2025 13:58,,,28/08/2025 12:58,,,,PN14054839,RoadShield,11/08/2025,11/08/2026,04/10/2025,RM0Q1E0YRI,Vihaan Verma,Analyst,LAW0WU60PM,AC9384047,MC201253,CCO443721,Aarohi Verma,Riya Roy,Acme Motors follow-up required add notes,"2025-08-29 06:58:14,2025-09-01 22:58:14",01/09/2025 22:58,"2025-09-01 03:58:14,2025-09-02 16:58:14","SYS,SYS",87,"System issue retry later,System issue retry later",0,0,87,0,0,0,0,2,Large Audit Variance,0,0,1,0,0,0,0,,,WO_A,Write-out reason ok,RR3,Re-rate requested pending review,10,AB552318,943.12,20/02/2025 01:05,Aditya Roy,WO_C,Desc follow-up required add notes,UGS5SF7X2,Saanvi Verma,ULM0MPX3V,Diya Nair,Anika Khan,U9KH98L3J,RPCQT7RY6C1,,,Reyansh Chatterjee,Ayaan Mehta,WA,9515,1,1.52,,,Open,modEffectiveDate,,,NCIC1GCBEF,STD_A,Standard A,28/08/2025,REP3,,,ROJ2OS9QI7,O36T2T2KVH6IXYSBF,08/01/2025,1.091,22/06/2025,EIB2DZDA337Z,LEDZYNUM0R,Portal,0,BATCHF91KN9,5,1,TXNSO49EEZJL1,Data correction agent updated,20,Customer request moved,Fraud check,VIP handle carefully,Anaya Chatterjee,ROJ2OS9QI7,O36T2T2KVH6IXYSBF,08/01/2025,Projected,0.73,EIB2DZDA337Z,LEDZYNUM0R,Portal,0,BRNMP4XOUX,4,2,Issue,Data correction agent updated,11,,,,VIP handle carefully,FL,Anaya Chatterjee,0,1,Summary,0,05/07/2025 17:33,2,0,Write-out notes pending review,Current,1.071,0,1,0,85563.65
REQPCD6DMQE29KS,OPPFBECR1ME1N,1,PRCDD5Q6QWR,CAN,Endorsement needs approval urgent,05/07/2025,INPR,In progress processing,,,WO_C,Write-out reason needs approval urgent,BG3,Business group pending review,COMM,Commercial fleet,P3,Low backlog,LEG,System of record pending review,SO10,Sales office ok,SR382,Sales rep needs approval urgent,HIGH,High risk special,W,West,D1,Division 1,15/07/2025 08:01,15/07/2025 08:01,05/07/2025 23:01,,,06/07/2025 08:01,,,,PN25262921,SafeMiles,18/06/2025,18/06/2026,01/08/2025,R4UG0JVFAE,Anika Gupta,Analyst,LAPQQAIQXH,AC3311171,MC358795,CCO954228,Anika Patel,Aadhya Iyer,Sunrise Traders ok,,,,,0,,0,0,0,0,0,0,0,0,Other,0,0,0,1,0,0,0,,,"WO_A,WO_C","Write-out reason pending review,Write-out reason ok",RR1,Re-rate requested needs approval urgent,7,AB865039,555.61,29/05/2025 00:00,Ira Nair,WO_BWO_C,Desc follow-up required add notesDesc needs approval urgent,UEOJIV1ZT,Anika Verma,UDHN7U6ZV,Anika Chatterjee,Vihaan Patel,UO8JCD4JF,RPCLIDJCTAL,,,Sara Das,Aditya Sharma,TX,3027,3,0.04,,,Open,editErrorMessage,E177,Validation failed pending review,NCICGYU4Q0,HIGH_A,High Risk A,06/07/2025,,,E177,RO395AABQK,M2W8DWDHRAE2VCBQS,01/02/2025,1.321,01/08/2025,EIB0QPZGZG1W,LEDL504FZ8,API,0,BATCH6Z5YET,1,3,TXN7FSMEQDZ9J,Coverage change endorsement,7,Underwriting decline risk,Fraud check,Audit review required,Sara Chatterjee,RO395AABQK,M2W8DWDHRAE2VCBQS,01/02/2025,Projected,1.187,EIB0QPZGZG1W,LEDL504FZ8,API,0,BRN7D531SI,4,1,Cancellation,Coverage change endorsement,101224,,,,Audit review required,NJ,Sara Chatterjee,1,0,Full view,0,06/01/2025 19:37,5,0,,NA,1.095,0,1,0,152057.72
REQLPPSM6IFNS5C,OPP8TC2BXM6ZB,1,PRC0VUKSA1V,CAN,New Business ok,22/05/2025,NEW,New created,,,WO_B,,BG1,Business group pending review,HOME,Homeowners bundled,P2,Medium standard,ASR,System of record pending review,SO31,Sales office needs approval urgent,SR890,Sales rep follow-up required add notes,STD,Standard retail,NE,North East,D1,Division 1,02/06/2025 09:53,03/06/2025 09:53,22/05/2025 15:53,,,24/05/2025 09:53,,,,PN48968797,DriveSure,25/05/2025,25/05/2026,19/06/2025,RXXZSQ8V9M,Ayaan Patel,CSR,LALBPRQHEJ,AC2971882,MC356000,CCO379368,Vihaan Nair,Ishaan Mehta,GreenLeaf Foods needs approval urgent,,,,,0,,0,0,0,0,0,0,0,0,Booking Validation,1,0,0,0,0,0,0,,,WO_D,Write-out reason ok,RR2,Re-rate requested follow-up required add notes,6,AB607650,2293.29,26/07/2025 20:56,Ishaan Roy,WO_CWO_A,Desc needs approval urgentDesc pending review,UCFNI6KD6,Arjun Khan,UHGR4MSZ8,Vivaan Das,Anaya Gupta,UD7OE1BGJ,RPCE447XKRD,,,Anaya Nair,Diya Iyer,NJ,8019,2,2.52,,,Open,ratingError,E774,Validation failed pending review,NCICPL02EV,HIGH_A,High Risk A,24/05/2025,REP3,,E774,ROCHMTMVFY,5CJNCDDDPBO38G88Z,06/03/2025,1.221,10/09/2025,EIBP75B26SMQ,LEDPYC06GX,API,0,BATCHFAPDUJ,3,2,TXNN2IDMAR36Y,,13,Non-payment customer,Duplicate quote,,Anaya Roy,ROCHMTMVFY,5CJNCDDDPBO38G88Z,06/03/2025,Current,0.798,EIBP75B26SMQ,LEDPYC06GX,API,0,BRNKX5ZGQG,4,2,Endorsement,,121264959,System initiated cancel,Reason for cancellation needs approval urgent,Sub reason ok,,NJ,Anaya Roy,1,1,Full view,0,29/10/2025 14:12,1,0,,NA,1.131,0,0,1,245903.6
REQDUA91YBQTPM0,OPPFPIMP9CYIT,0,PRCGXN32R3S,REN,Endorsement needs approval urgent,12/10/2025,INPR,In progress processing,,,WO_C,Write-out reason needs approval urgent,BG1,Business group pending review,AUTO,Automobile personal,P2,Medium standard,GW,System of record ok,SO78,Sales office follow-up required add notes,SR924,Sales rep ok,PREF,Preferred low risk,W,West,D2,Division 2,21/10/2025 18:04,23/10/2025 18:04,12/10/2025 15:04,,,13/10/2025 18:04,,,,PN22499701,Auto Secure,16/09/2025,16/09/2026,23/11/2025,RE8VZTYVJD,Sara Iyer,Underwriter,LAUG7GSJSJ,AC3074413,MC956977,CCO588118,Aadhya Nair,Aarohi Mehta,Acme Motors follow-up required add notes,,,,,0,,0,0,0,0,0,0,0,0,Large Audit Variance,0,0,1,0,0,0,0,,,,,,,3,AB562398,2528.1,20/03/2025 00:01,Reyansh Das,WO_B,Desc ok,UL3X0R99A,Riya Patel,UM4YMA4SV,Vihaan Patel,Arjun Iyer,UERNFWJBB,RPCYMPIDMQ9,,,Arjun Sharma,Kabir Mehta,FL,5101,1,1.19,,,Open,ratingError,,,NCICYVIPM1,PREF_A,Preferred A,13/10/2025,REP2,,,ROPM9FE4BE,S7XKIRPK8ISW6IBIT,19/11/2025,0.939,17/06/2025,EIBVDJFZ188V,LEDTDXJJM2,Portal,1,BATCH5ODR52,2,1,TXNBX4JE2WJJM,System recalculation batch,12,Non-payment customer,Late payment,,Aadhya Mehta,ROPM9FE4BE,S7XKIRPK8ISW6IBIT,19/11/2025,Current,0.804,EIBVDJFZ188V,LEDTDXJJM2,Portal,1,BRN9WKBP74,3,2,Cancellation,System recalculation batch,33,Underwriting initiated cancel,Reason for cancellation ok,Sub reason needs approval urgent,,NJ,Aadhya Mehta,1,1,Full view,0,20/07/2025 13:14,2,0,,NA,0.949,1,0,1,141089.89
REQ621EC8HAZ73K,OPPGY7AM0OJWQ,0,PRC7HCWHIRS,REN,Endorsement follow-up required add notes,01/10/2025,INPR,In progress processing,,,,,BG3,Business group follow-up required add notes,HOME,Homeowners bundled,P3,Low backlog,ASR,System of record pending review,SO70,Sales office pending review,SR268,Sales rep pending review,PREF,Preferred low risk,MW,Midwest,D1,Division 1,09/10/2025 04:29,10/10/2025 04:29,01/10/2025 00:29,,,02/10/2025 04:29,,,,PN53622191,RoadShield,27/10/2025,27/10/2026,27/10/2025,R6DEZ2P8C9,Myra Das,Analyst,LA6P7M6W66,AC6423676,MC482841,CCO989800,Arjun Roy,Sara Das,BlueSky Logistics ok,,,,,0,,0,0,0,0,0,0,0,0,Booking Validation,1,0,0,0,0,0,0,,,,,RR3,Re-rate requested ok,11,AB146212,1896.07,05/12/2025 16:14,Riya Das,WO_C,Desc ok,UMXLV4LIP,Ayaan Sharma,UQKAQQ7SO,Rohan Verma,Vihaan Nair,UHACLFGZL,RPCFZFKK66P,,,Rohan Nair,Riya Verma,FL,1495,1,1.72,,,Open,modEffectiveDate,,,NCIC5ASSK3,PREF_A,Preferred A,02/10/2025,REP2,,,ROW9JLIK4D,45I9MJV76O92PBPUH,17/08/2025,1.283,13/03/2025,EIB9DE8NLCLW,LEDDFGIUR1,Agent,1,BATCH31VN6R,1,1,TXN2FTE402YY2,,23,,,VIP handle carefully,Riya Singh,ROW9JLIK4D,45I9MJV76O92PBPUH,17/08/2025,Current,0.812,EIB9DE8NLCLW,LEDDFGIUR1,Agent,1,BRNG4TMI5X,1,2,Endorsement,,50,Customer initiated cancel,Reason for cancellation follow-up required add notes,Sub reason ok,VIP handle carefully,NJ,Riya Singh,1,1,Summary,1,30/07/2025 07:19,1,0,,NA,1.11,0,0,1,238338.15
REQD96KBP344G1N,OPPOS1X1GJ7KG,0,PRC5ZQTITXG,END,Endorsement needs approval urgent,08/10/2025,INPR,In progress processing,DOC,Missing documents customer to provide,,,BG3,Business group follow-up required add notes,HOME,Homeowners bundled,P3,Low backlog,ASR,System of record needs approval urgent,SO85,Sales office needs approval urgent,SR411,Sales rep pending review,STD,Standard retail,MW,Midwest,D2,Division 2,20/10/2025 01:35,23/10/2025 01:35,08/10/2025 13:35,,,10/10/2025 01:35,,,,PN20145145,DriveSure,28/10/2025,28/10/2026,02/11/2025,R5ZWCGJ5L0,Sara Roy,Analyst,LAQ7T1UWFX,AC7539317,MC264781,CCO290237,Saanvi Gupta,Ayaan Chatterjee,Sunrise Traders pending review,10/10/2025 18:35,10/10/2025 18:35,11/10/2025 16:35,DOC,22,Missing documents customer to provide,0,0,0,0,0,22,0,1,Underwriting Request,0,0,0,0,0,1,0,,,,,RR3,Re-rate requested needs approval urgent,7,AB755217,1730.95,13/11/2025 14:56,Vihaan Verma,,,,,,,Rohan Nair,UA7W7483F,RPCGCESG48P,,,Sara Khan,Diya Mehta,TX,7599,1,2.63,,,Open,editErrorMessage,E790,Validation failed pending review,NCIC23DZXY,STD_B,Standard B,10/10/2025,REP1,,E790,ROFV8UI8X3,919F5FZIX9VBE7O40,21/07/2025,1.114,10/09/2025,EIB17RVLE9UJ,LED17DBVT2,Batch,1,BATCHOKWHM0,2,1,TXN8PWCB128BJ,Data correction agent updated,11,Non-payment customer,Duplicate quote,Rush expedite,Diya Das,ROFV8UI8X3,919F5FZIX9VBE7O40,21/07/2025,Projected,0.843,EIB17RVLE9UJ,LED17DBVT2,Batch,1,BRNXF3N5MB,4,1,Cancellation,Data correction agent updated,111933,Customer initiated cancel,Reason for cancellation pending review,Sub reason needs approval urgent,Rush expedite,NJ,Diya Das,0,0,Agent view,0,25/06/2025 23:41,2,0,Write-out notes follow-up required add notes,Revised,0.821,0,1,0,203276.31
REQG4J1GHFPZDQH,OPPR6YFYP1F4D,1,PRC5T54ZFJF,END,Endorsement pending review,07/02/2025,INPR,In progress processing,,,,,BG3,Business group needs approval urgent,COMM,Commercial fleet,P2,Medium standard,ASR,System of record needs approval urgent,SO31,Sales office follow-up required add notes,SR793,Sales rep ok,PREF,Preferred low risk,W,West,D1,Division 1,17/02/2025 09:23,16/02/2025 09:23,07/02/2025 19:23,,,09/02/2025 09:23,,,,PN86916314,DriveSure,12/02/2025,12/02/2026,03/03/2025,RLJ4PMK715,Diya Mehta,System,LAAB5CTBLJ,AC5007662,MC657178,CCO724908,Aadhya Gupta,Anika Verma,GreenLeaf Foods pending review,,,,,0,,0,0,0,0,0,0,0,0,EPA-Validate Policy Review,0,1,0,0,0,0,0,,,,,RR3,Re-rate requested follow-up required add notes,12,AB944801,781.35,26/08/2025 03:53,Aadhya Khan,,,,,,,Diya Iyer,U9WT6TOY9,RPCKX1KV88U,,,Anaya Khan,Myra Chatterjee,FL,6615,1,1.04,,,Open,ratingError,,,NCIC5CEEZM,HIGH_A,High Risk A,09/02/2025,REP1,,,RO9Z717293,GCD32JMS6VJELRA9O,10/09/2025,1.085,06/05/2025,EIBU6HNZUIIC,LED15ZJ6UH,API,0,BATCHNA4LP0,1,1,TXNNGPK356HH3,Coverage change endorsement,20,,,Rush expedite,Aditya Roy,RO9Z717293,GCD32JMS6VJELRA9O,10/09/2025,Revised,1.056,EIBU6HNZUIIC,LED15ZJ6UH,API,0,BRN5PUVCRC,1,2,Issue,Coverage change endorsement,62640,System initiated cancel,Reason for cancellation needs approval urgent,Sub reason needs approval urgent,Rush expedite,FL,Aditya Roy,1,0,Summary,0,26/11/2025 18:38,2,2,,NA,0.664,0,0,1,277510.9
REQ04FQCZBUTHLF,OPPQTZBTB7YS8,1,PRCZD1QP086,CAN,New Business follow-up required add notes,14/12/2025,NEW,New created,,,,,BG2,Business group pending review,COMM,Commercial fleet,P3,Low backlog,POL,System of record follow-up required add notes,SO99,Sales office ok,SR187,Sales rep follow-up required add notes,PREF,Preferred low risk,SE,South East,D3,Division 3,18/12/2025 13:19,16/12/2025 13:19,15/12/2025 00:19,,,15/12/2025 13:19,,,,PN72891868,Auto Secure,25/12/2025,25/12/2026,19/01/2026,R3G7MHUCLW,Kabir Verma,Underwriter,LAKP1KAM5V,AC6053659,MC971588,CCO693064,Vivaan Mehta,Ayaan Roy,Metro Services follow-up required add notes,,,,,0,,0,0,0,0,0,0,0,0,Large Audit Variance,0,0,1,0,0,0,0,,,WO_B,Write-out reason follow-up required add notes,RR1,Re-rate requested needs approval urgent,12,AB576564,2028.12,12/06/2025 06:18,Aarohi Chatterjee,WO_A,Desc pending review,UYUR1OJBX,Vivaan Mehta,UPMM7A8QP,Kabir Gupta,Ishaan Khan,UAFO8STHY,RPC2WUTWO89,,,Reyansh Roy,Vivaan Khan,WA,8907,1,1.56,,,Open,policyNumber,,,NCICFBK9J5,HIGH_A,High Risk A,15/12/2025,REP2,,,ROX14RXZFV,DE1XE7KIJ0WCISL9Z,05/03/2025,1.091,18/02/2025,EIBVKYNJHFSB,LED2J8WXU6,Agent,1,BATCHOTQD46,2,1,TXNXX196GWFYI,Coverage change endorsement,10,Customer request moved,Fraud check,VIP handle carefully,Aditya Iyer,ROX14RXZFV,DE1XE7KIJ0WCISL9Z,05/03/2025,Revised,0.89,EIBVKYNJHFSB,LED2J8WXU6,Agent,1,BRNCMAPEPK,5,2,Endorsement,Coverage change endorsement,48,,,,VIP handle carefully,TX,Aditya Iyer,1,0,Agent view,0,19/07/2025 15:45,1,0,,Revised,0.727,1,1,0,199569.54
REQU26RBFAGJXDS,OPP8XAJYYFRN2,0,PRCU1QEY3LL,END,Endorsement pending review,30/03/2025,CANC,Cancelled closed,,,WO_A,,BG1,Business group ok,COMM,Commercial fleet,P1,High expedite,LEG,System of record follow-up required add notes,SO34,Sales office follow-up required add notes,SR101,Sales rep ok,PREF,Preferred low risk,NE,North East,D2,Division 2,01/04/2025 17:19,02/04/2025 17:19,30/03/2025 12:19,02/04/2025 17:19,02/04/2025 17:22,31/03/2025 17:19,16.474,0,0,PN72758398,Auto Secure,03/03/2025,03/03/2026,13/05/2025,RYIJSGUYPS,Rohan Roy,CSR,LA141FWJ41,AC1033433,MC992710,CCO763496,Kabir Iyer,Anika Mehta,GreenLeaf Foods pending review,,,,,0,,0,0,0,0,0,0,0,0,Booking Validation,1,0,0,0,0,0,0,16,06-Oct,WO_D,Write-out reason ok,RR2,Re-rate requested follow-up required add notes,10,AB385056,1576.91,25/02/2025 14:23,Kabir Chatterjee,WO_DWO_B,Desc follow-up required add notesDesc pending review,U4L1ZU7GO,Aarohi Singh,UGKUQSPKY,Saanvi Mehta,Arjun Khan,UCX4D0XRO,RPC6HS5U2TC,Rush request needs approval urgent,,Arjun Patel,Arjun Das,FL,6736,1,1.6,16,16,Breached,ratingError,E374,Validation failed follow-up required add notes,NCIC5EMSVL,STD_A,Standard A,31/03/2025,REP2,,E374,RO89H5LNGF,6KFZO5FA98MUD7AJ3,24/09/2025,0.934,05/01/2025,EIBX2WWGYF1I,LEDXS680NA,API,0,BATCHKEL3EK,1,1,TXNLKE5OO4G14,Data correction agent updated,13,Underwriting decline risk,,Rush expedite,Sara Iyer,RO89H5LNGF,6KFZO5FA98MUD7AJ3,24/09/2025,Revised,1.044,EIBX2WWGYF1I,LEDXS680NA,API,0,BRNI3QIFUC,4,1,Issue,Data correction agent updated,1732,System initiated cancel,Reason for cancellation follow-up required add notes,Sub reason ok,Rush expedite,NJ,Sara Iyer,0,0,Full view,0,09/12/2025 18:21,2,1,Write-out notes needs approval urgent,NA,0.946,2,0,1,224405.33
